City,Region,Country,WaterPollution
Listowel, , Ireland,0
Cumbernauld, Scotland, United Kingdom,0
Dalton, Georgia, United States of America,25
Criuleni, Criuleni District, Moldova,75
Kumba, Southwest, Cameroon,50
Mansa, Luapula Province, Zambia,25
Narok, , Kenya,100
Buckie, Scotland, United Kingdom,0
Humpolec, , Czech Republic,50
Vlasim, , Czech Republic,50
Krabi, Krabi, Thailand,50
Burton upon Trent, England, United Kingdom,25
Summit, New Jersey, United States of America,62.5
Wokingham, England, United Kingdom,0
Goole, England, United Kingdom,50
Dalby, Queensland, Australia,50
Temirtau, Karaganda Region, Kazakhstan,75
Hilton Head Island, South Carolina, United States of America,25
North Vancouver, British Columbia, Canada,13.46153846
Ifrane, Fes-Meknes, Morocco,12.5
Masaya, Masaya Department, Nicaragua,100
Cotacachi, Imbabura Province, Ecuador,0
Middelburg, Eastern Cape, South Africa,100
New Bern, North Carolina, United States of America,50
Queluz, Lisbon, Portugal,0
Eluru, Andhra Pradesh, India,57.14285714
Alpharetta, Georgia, United States of America,37.5
Radcliff, Kentucky, United States of America,50
Cumming, Georgia, United States of America,41.66666667
Ironton, Ohio, United States of America,50
Midland, Michigan, United States of America,33.33333333
Palakkad, Kerala, India,54.16666667
Fort Saskatchewan, Alberta, Canada,12.5
Esteli, Esteli Department, Nicaragua,50
Muswellbrook, New South Wales, Australia,50
Roznov pod Radhostem, , Czech Republic,50
Clitheroe, England, United Kingdom,0
Otrokovice, , Czech Republic,50
Smithers, British Columbia, Canada,50
Ipswich, Queensland, Australia,75
Valdosta, Georgia, United States of America,50
Hobbs, New Mexico, United States of America,50
Deal, England, United Kingdom,25
Yiwu, Zhejiang, People's Republic of China,50
Taiping, Perak, Malaysia,25
Princes Town, Princes Town, Trinidad and Tobago,100
Langley, Washington, United States of America,0
Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand,25
Nakhon Sawan, Nakhon Sawan, Thailand,41.66666667
Lampang, Lampang, Thailand,50
Sakon Nakhon, Sakon Nakhon, Thailand,100
Durango, Colorado, United States of America,0
Farmington, New Mexico, United States of America,50
Rourkela, Odisha, India,58.33333333
Drumheller, Alberta, Canada,0
Spruce Grove, Alberta, Canada,0
Rymarov, , Czech Republic,50
Nan, Nan, Thailand,50
Ormoc, , Philippines,62.5
Rayong, Rayong, Thailand,75
Bilovec, , Czech Republic,50
Welkom, Free State, South Africa,100
Prince Rupert, British Columbia, Canada,58.33333333
Klerksdorp, North West, South Africa,75
Santo Domingo, Santo Domingo de los Tsachilas Province, Ecuador,50
Lower Hutt, Wellington Region, New Zealand,20.83333333
Hastings, Hawke's Bay Region, New Zealand,56.25
Porirua, Wellington Region, New Zealand,75
Yixing, Jiangsu, People's Republic of China,50
Changshu, Jiangsu, People's Republic of China,50
Jiangyin, Jiangsu, People's Republic of China,50
Williamsport, Pennsylvania, United States of America,0
Timaru, Canterbury Region, New Zealand,75
Hinton, Alberta, Canada,50
Sheridan, Wyoming, United States of America,12.5
Cholpon-Ata, Issyk-Kul Region, Kyrgyzstan,50
Kokopo, , Papua New Guinea,50
Popondetta, Oro Province, Papua New Guinea,100
Courtenay, British Columbia, Canada,33.33333333
Isa Town, Central Governorate, Bahrain,87.5
Cold Lake, Alberta, Canada,37.5
Owen Sound, Ontario, Canada,25
Paarl, Western Cape, South Africa,0
Samos, North Aegean Region, Greece,0
Butterworth, Penang, Malaysia,25
Selkirk, Manitoba, Canada,0
Comox, British Columbia, Canada,50
Rochester, Michigan, United States of America,0
Fairborn, Ohio, United States of America,50
San Martin de los Andes, Neuquen Province, Argentina,75
Moose Jaw, Saskatchewan, Canada,33.33333333
Uitenhage, Eastern Cape, South Africa,0
Rongcheng, Shandong, People's Republic of China,50
Mirpur Khas, Sindh, Pakistan,100
Rio Tinto, Porto, Portugal,75
Terrace, British Columbia, Canada,0
Port Mathurin, , Mauritius,87.5
Ypsilanti, Michigan, United States of America,66.66666667
Port Alberni, British Columbia, Canada,0
Lin'an, Zhejiang, People's Republic of China,50
Drayton Valley, Alberta, Canada,50
San Fernando, , Trinidad and Tobago,55
Lisle, Illinois, United States of America,0
Wangaratta, Victoria, Australia,25
Valladolid, Yucatan, Mexico,0
Clifden, Connacht, Ireland,50
Franschhoek, Western Cape, South Africa,75
Pathanamthitta, Kerala, India,38.63636364
Jaunpur, Uttar Pradesh, India,62.5
Nong Khai, Nong Khai, Thailand,37.5
Salinas, Santa Elena Province, Ecuador,100
Jinotega, Jinotega Department, Nicaragua,83.33333333
Chachoengsao, Chachoengsao, Thailand,100
Sandton, Gauteng, South Africa,33.33333333
Jhang, Punjab, Pakistan,50
Ainaro, Ainaro Municipality, Timor-Leste,75
Newcastle, KwaZulu-Natal, South Africa,81.25
Ermelo, Mpumalanga, South Africa,50
Pottsville, Pennsylvania, United States of America,0
Cambridge, Waikato Region, New Zealand,0
Cambridge, Ontario, Canada,55.76923077
Concord, North Carolina, United States of America,62.5
Campbell River, British Columbia, Canada,0
Campbellton, New Brunswick, Canada,0
Darayya, Rif Dimashq Governorate, Syria,25
Harstad, Troms og Finnmark fylke, Norway,75
Kampong Chhnang, Kampong Chhnang Province, Cambodia,50
Sibu, Sarawak, Malaysia,25
Cuevas del Almanzora, Andalusia, Spain,50
Andkhoy, Faryab, Afghanistan,50
Centurion, Gauteng, South Africa,72.22222222
Chapala, Jalisco, Mexico,50
Watertown, South Dakota, United States of America,50
Moses Lake, Washington, United States of America,0
Johnstown, Pennsylvania, United States of America,75
Dadu, , Pakistan,50
Claremorris, Connacht, Ireland,0
Banting, , Malaysia,75
Busia, , Kenya,100
Peshawar, Khyber Pakhtunkhwa, Pakistan,55.46875
Bloomsburg, Pennsylvania, United States of America,25
Darbhanga, Bihar, India,59.375
Metsamor, Armavir Region, Armenia,50
Frankston, Victoria, Australia,100
Cranbrook, British Columbia, Canada,16.66666667
Twickenham, England, United Kingdom,12.5
Hazard, Kentucky, United States of America,50
New Castle, Pennsylvania, United States of America,50
Anderson, South Carolina, United States of America,0
Te Anau, Southland Region, New Zealand,50
Warren, Pennsylvania, United States of America,50
Yenangyaung, , Myanmar,50
Woodland, Washington, United States of America,0
Laixi, Shandong, People's Republic of China,50
Kluang, Johor, Malaysia,100
Surin, Surin, Thailand,50
Yala, Yala, Thailand,50
Ratchaburi, Ratchaburi, Thailand,0
Phrae, Phrae, Thailand,50
Si Sa Ket, Si Sa Ket, Thailand,25
Phetchabun, Phetchabun, Thailand,50
Diego Martin, Diego Martin Regional Corporation, Trinidad and Tobago,50
Ohrid, Ohrid Municipality, North Macedonia,28.33333333
Masterton, Wellington Region, New Zealand,33.33333333
Dondo, Sofala, Mozambique,100
Moca, Espaillat Province, Dominican Republic,25
Rushan, Shandong, People's Republic of China,50
Chakwal, Punjab, Pakistan,50
Houston, British Columbia, Canada,50
Sechelt, British Columbia, Canada,0
Dibrugarh, Assam, India,44.44444444
Salalah, , Oman,56.25
Kalutara, Western Province, Sri Lanka,75
Lomnice nad Popelkou, , Czech Republic,50
Karratha, Western Australia, Australia,0
Jurong, Jiangsu, People's Republic of China,50
Marsh Harbour, Central Abaco, The Bahamas,75
Romford, England, United Kingdom,0
Nuwara Eliya, Central Province, Sri Lanka,16.66666667
Shouguang, Shandong, People's Republic of China,50
Samut Sakhon, Samut Sakhon, Thailand,75
Ashland, Massachusetts, United States of America,50
Okotoks, Alberta, Canada,12.5
Liyang, Jiangsu, People's Republic of China,50
Rocky Mount, Virginia, United States of America,75
Herndon, Virginia, United States of America,25
Amherst, Virginia, United States of America,50
Christiansburg, Virginia, United States of America,100
Highgate, , Jamaica,25
Watertown, New York, United States of America,37.5
Ewarton, Middlesex County, Jamaica,50
Liberia, Guanacaste Province, Costa Rica,0
Ubari, Wadi al Hayaa District, Libya,100
Newcastle upon Tyne, England, United Kingdom,20.23809524
Tamworth, New South Wales, Australia,25
Parksville, British Columbia, Canada,0
Chaguanas, , Trinidad and Tobago,70
Dhangadhi, , Nepal,37.5
Rohtak, Haryana, India,25
Muzaffarpur, Bihar, India,57.60869565
Knutsford, England, United Kingdom,0
Richards Bay, KwaZulu-Natal, South Africa,25
Gannan, Heilongjiang, People's Republic of China,50
Spring Hill, Tennessee, United States of America,25
Airway Heights, Washington, United States of America,0
Yelm, Washington, United States of America,50
Sequim, Washington, United States of America,25
Brier, Washington, United States of America,0
Kirtipur, Bagmati, Nepal,50
Katoomba, New South Wales, Australia,0
Siddharthanagar, , Nepal,75
Goose Creek, South Carolina, United States of America,0
Atlantida, Canelones Department, Uruguay,33.33333333
Gympie, Queensland, Australia,62.5
Punta Cana, La Altagracia Province, Dominican Republic,65.625
Waterloo, Wisconsin, United States of America,50
Neenah, Wisconsin, United States of America,0
Kempton Park, Gauteng, South Africa,50
Hempstead, New York, United States of America,50
Smithtown, New York, United States of America,50
Hella, , Iceland,0
Hermanus, Western Cape, South Africa,0
Rio de Mouro, Lisbon, Portugal,50
Temara, Rabat-Sale-Kenitra, Morocco,25
Atibaia, Sao Paulo, Brazil,25
Alberton, Gauteng, South Africa,59.375
Yorkton, Saskatchewan, Canada,0
Hyderabad, , Pakistan,59.09090909
Plymouth, Michigan, United States of America,50
Woodstock, Ontario, Canada,50
Parnaiba, Piaui, Brazil,75
Worcester, England, United Kingdom,16.66666667
Khenchela, Khenchela Province, Algeria,0
Stony Hill, , Jamaica,0
May Pen, Middlesex County, Jamaica,18.75
Madaba, Madaba Governorate, Jordan,75
Panevezys, , Lithuania,40
St. Paul, Alberta, Canada,0
Islip, New York, United States of America,25
Linhares, Espirito Santo, Brazil,100
Banepa, Bagmati, Nepal,100
Woodburn, Oregon, United States of America,0
Riffa, Southern Governorate, Bahrain,53.125
Purnia, Bihar, India,50
Nandyal, , India,75
Wardha, Maharashtra, India,50
Hisar, Haryana, India,46.15384615
Ponca City, Oklahoma, United States of America,50
Pilar, Buenos Aires Province, Argentina,100
Portsmouth, Rhode Island, United States of America,0
Rio das Ostras, Rio de Janeiro, Brazil,100
Kretinga, , Lithuania,50
Anand, Gujarat, India,45.45454545
La Libertad, Santa Elena Province, Ecuador,100
La Piedad, Michoacan, Mexico,100
Mandeville, Middlesex County, Jamaica,12.5
Trail, British Columbia, Canada,0
Fresnillo, Zacatecas, Mexico,25
Lephalale, Limpopo, South Africa,50
Lisburn, Northern Ireland, United Kingdom,25
Muar, Johor, Malaysia,50
Zeeland, Michigan, United States of America,0
Piedras Negras, Coahuila, Mexico,25
Roanoke, Indiana, United States of America,35.71428571
Weirton, West Virginia, United States of America,50
Revelstoke, British Columbia, Canada,50
Vieira de Leiria, Leiria, Portugal,50
Detroit Lakes, Minnesota, United States of America,50
Waterford, Connecticut, United States of America,50
Deltona, Florida, United States of America,75
Melfort, Saskatchewan, Canada,0
Morehead, Kentucky, United States of America,25
Ustrzyki Dolne, Podkarpackie Voivodeship, Poland,0
Nizwa, Ad Dakhiliyah Governorate, Oman,100
Navsari, Gujarat, India,54.54545455
Birmingham, Iowa, United States of America,31.66666667
Waldorf, Minnesota, United States of America,75
Tenali, Andhra Pradesh, India,58.33333333
San Pedro Garza Garcia, Nuevo Leon, Mexico,12.5
Kajang, Selangor, Malaysia,50
Leawood, Kansas, United States of America,75
Mohali, Punjab, India,75
Nalgonda, Telangana, India,75
Lakeport, California, United States of America,50
Jackson, California, United States of America,50
Attock, Punjab, Pakistan,50
Upland, Indiana, United States of America,50
San Juan, San Juan-Laventille, Trinidad and Tobago,25
Medea, Medea Province, Algeria,50
Elko, South Carolina, United States of America,25
Cutler Bay, Florida, United States of America,25
Kareli, Shida Kartli, Georgia,50
Greenville, North Carolina, United States of America,25
Narayanganj, Dhaka Division, Bangladesh,93.75
Hun, Jufra, Libya,0
Vadnais Heights, Minnesota, United States of America,50
Hinesville, Georgia, United States of America,25
Abington, Massachusetts, United States of America,50
Williston, North Dakota, United States of America,75
Fairmont, West Virginia, United States of America,50
Warner Robins, Georgia, United States of America,37.5
Korba, Chhattisgarh, India,43.75
Elkhart, Indiana, United States of America,50
Frankfort, Indiana, United States of America,75
La Porte, Indiana, United States of America,50
Takoradi, Western Region, Ghana,50
Hounslow, England, United Kingdom,50
Sanford, North Carolina, United States of America,50
Spruce Pine, North Carolina, United States of America,0
Yanceyville, North Carolina, United States of America,50
Mooresville, North Carolina, United States of America,25
Hope Mills, North Carolina, United States of America,50
Hickory, North Carolina, United States of America,50
Bryson City, North Carolina, United States of America,50
Williams Lake, British Columbia, Canada,75
Torpoint, England, United Kingdom,50
Palanga, , Lithuania,50
Buffalo, North Dakota, United States of America,50
Beaver Dam, Kentucky, United States of America,50
Pingdu, Shandong, People's Republic of China,50
Chesterfield, South Carolina, United States of America,25
Quesnel, British Columbia, Canada,50
Stone Mountain, Georgia, United States of America,100
Astoria, Illinois, United States of America,62.5
Ellsworth, Maine, United States of America,50
Swampscott, Massachusetts, United States of America,50
San Jose del Cabo, Baja California Sur, Mexico,25
Secunda, Mpumalanga, South Africa,60.71428571
Litija, Litija Municipality, Slovenia,0
Ras al-Khaimah, Emirate of Ras Al Khaimah, United Arab Emirates,29.6875
Seminole, Florida, United States of America,0
Zephyrhills, Florida, United States of America,50
Bukit Mertajam, Penang, Malaysia,62.5
California, Kentucky, United States of America,100
San Isidro, Buenos Aires Province, Argentina,0
Gettysburg, South Dakota, United States of America,75
KwaMhlanga, Mpumalanga, South Africa,50
Bajos de Haina, , Dominican Republic,100
Croydon, England, United Kingdom,45
Parry Sound, Ontario, Canada,50
Telsiai, , Lithuania,75
Beloit, Kansas, United States of America,62.5
Willoughby, Ohio, United States of America,0
Mansfield, Georgia, United States of America,50
Tinsukia, Assam, India,75
Ithaca, Michigan, United States of America,40.625
Wayne, West Virginia, United States of America,50
El Progreso, Yoro Department, Honduras,100
Banstead, England, United Kingdom,0
Bourne, Massachusetts, United States of America,25
Nalaikh, , Mongolia,50
Holetown, Saint James, Barbados,50
Skikda, Skikda Province, Algeria,100
Randburg, Gauteng, South Africa,33.33333333
Ilford, England, United Kingdom,25
Longmeadow, Massachusetts, United States of America,25
Owosso, Michigan, United States of America,100
Kingston upon Thames, England, United Kingdom,33.33333333
Amherst, New Hampshire, United States of America,50
Port Hawkesbury, Nova Scotia, Canada,50
Taourirt, Oriental, Morocco,100
Hampton, South Carolina, United States of America,50
Bowral, New South Wales, Australia,33.33333333
Oakland, Tennessee, United States of America,0
Arlington, Kansas, United States of America,16.66666667
Lewisburg, Tennessee, United States of America,50
Sidi Slimane, Rabat-Sale-Kenitra, Morocco,50
Clarksville, Indiana, United States of America,0
Kyaukpyu, , Myanmar,50
Orillia, Ontario, Canada,0
Ait Melloul, Souss-Massa, Morocco,0
Ashburn, Georgia, United States of America,25
Taupo, Bay of Plenty Region, New Zealand,25
Franklin, West Virginia, United States of America,0
Decatur, Tennessee, United States of America,100
Bridgewater, Connecticut, United States of America,50
Cookeville, Tennessee, United States of America,50
Chafford Hundred, England, United Kingdom,50
Peachtree City, Georgia, United States of America,50
Pardes Hanna-Karkur, , Israel,50
Syracuse, Indiana, United States of America,50
Mandeville, Louisiana, United States of America,75
Lynchburg, South Carolina, United States of America,0
Holderness, New Hampshire, United States of America,50
Speightstown, Saint Peter, Barbados,75
Long Island, Kansas, United States of America,25
Aconibe, , Equatorial Guinea,100
Yreka, California, United States of America,50
Tyngsborough, Massachusetts, United States of America,50
Sirajganj, Rajshahi Division, Bangladesh,75
Mirpur, , Pakistan,100
Huntingdon, Tennessee, United States of America,50
Couva, Couva-Tabaquite-Talparo, Trinidad and Tobago,43.75
Talanga, Francisco Morazan Department, Honduras,50
Seaside, Oregon, United States of America,0
Pooler, Georgia, United States of America,25
Cankuzo, Cankuzo Province, Burundi,100
Arendal, Agder, Norway,0
Edison, Georgia, United States of America,25
Greater Noida, Uttar Pradesh, India,100
Las Tablas, Los Santos Province, Panama,0
Topsham, Maine, United States of America,50
Alwar, Rajasthan, India,55.76923077
Frederick, South Dakota, United States of America,33.33333333
Manistee, Michigan, United States of America,50
Allegan, Michigan, United States of America,0
Bayla, Bari, Somalia,0
Richland, Oregon, United States of America,0
Rumford, Maine, United States of America,50
Nnewi, , Nigeria,50
Djelfa, Djelfa Province, Algeria,62.5
Pikeville, Kentucky, United States of America,50
Douglasville, Georgia, United States of America,75
Batu Pahat, Johor, Malaysia,100
Bowmanville, Ontario, Canada,100
Sangre Grande, Sangre Grande Regional Corporation, Trinidad and Tobago,75
Chesapeake, West Virginia, United States of America,37.5
Brandon, Vermont, United States of America,0
Salmon Arm, British Columbia, Canada,75
Yorkville, Tennessee, United States of America,0
Fredericksburg, Indiana, United States of America,25
Simcoe, Ontario, Canada,50
Utica, Indiana, United States of America,37.5
Grenville, Saint Andrew Parish, Grenada,58.33333333
Guntur, , India,57.89473684
Manassas, Georgia, United States of America,0
Gadsden, Tennessee, United States of America,75
Bomassa, Sangha Department, Republic of the Congo,100
Hlatikulu, Shiselweni District, Eswatini,62.5
Deep River, Ontario, Canada,50
Rutherford, Tennessee, United States of America,100
Merimbula, New South Wales, Australia,0
Norman Wells, Northwest Territories, Canada,50
Braga, Braga, Portugal,25
Leiria, Leiria, Portugal,28.57142857
Matosinhos, Porto, Portugal,62.5
Pak Kret, Nonthaburi, Thailand,87.5
Kristiansund, More og Romsdal, Norway,0
Robe, , Ethiopia,75
Willimantic, Maine, United States of America,50
Middlesex, Vermont, United States of America,50
Somerset, Vermont, United States of America,50
Siparia, Siparia Regional Corporation, Trinidad and Tobago,50
Carlisle, New York, United States of America,50
Al Jubayhah, Amman Governorate, Jordan,37.5
Vizianagaram, Andhra Pradesh, India,58.33333333
Kurnool, , India,65.90909091
New Windsor, New York, United States of America,50
Taylor, New York, United States of America,50
New Paltz, New York, United States of America,50
Webster, New York, United States of America,50
Hamar, Innlandet, Norway,0
Lillehammer, Innlandet, Norway,75
Germantown, New York, United States of America,0
Kocaeli, Kocaeli Province, Turkey,62.5
Princeton, Massachusetts, United States of America,25
Sakarya, , Turkey,0
Santa Ana, San Jose Province, Costa Rica,50
Kaunas, , Lithuania,24
Takengon, Aceh, Indonesia,0
Innopolis, Republic of Tatarstan, Russia,0
Addu City, Addu Atoll, Maldives,100
Anshan, Hebei, People's Republic of China,100
Bakaata, Mount Lebanon Governorate, Lebanon,100
Bath, New York, United States of America,50
Bayan Lepas, Penang, Malaysia,93.75
Buderim, Queensland, Australia,0
Dickinson, New York, United States of America,50
Drummond, KwaZulu-Natal, South Africa,50
Gjovik, Innlandet, Norway,50
Gainesville, New York, United States of America,25
Gorakhpur, Uttar Pradesh, India,66
Ribeseya, Asturias, Spain,50
Jiujiang, Guangdong, People's Republic of China,50
Shiraz, Fars Province, Iran,43.75
Lafayette, Wisconsin, United States of America,12.5
Bridgend, Wales, United Kingdom,75
Millmerran, Queensland, Australia,0
Picton, Ontario, Canada,25
Qingyuan, Guangxi, People's Republic of China,50
Saint Joseph, Tunapuna-Piarco Regional Corporation, Trinidad and Tobago,75
Wausau, Wisconsin, United States of America,25
Yilan, Heilongjiang, People's Republic of China,50
Kish, Hormozgan Province, Iran,0
Fredrikstad, Viken, Norway,50
Haugesund, Rogaland, Norway,5
Molde, More og Romsdal, Norway,18.75
Sarpsborg, Viken, Norway,0
Solna, Stockholm County, Sweden,25
Bacau, Bacau County, Romania,50
Anyang, Guangxi, People's Republic of China,0
Yan'an, Guangxi, People's Republic of China,50
Zhangqiu, Shandong, People's Republic of China,50
Guizhou, Hubei, People's Republic of China,33.33333333
Linkou, Guizhou, People's Republic of China,50
Luoyang, Henan, People's Republic of China,50
Chancay, Lima region, Peru,50
Chittoor, Andhra Pradesh, India,70.83333333
Gibsons, British Columbia, Canada,50
Elverum, Innlandet, Norway,12.5
Khlong Luang, Pathum Thani, Thailand,25
Qatif, Eastern Province, Saudi Arabia,75
Aarschot, Flemish Region, Belgium,41.66666667
Skien, Vestfold og Telemark, Norway,8.333333333
Haldia, West Bengal, India,100
Kulai, Johor, Malaysia,50
Horten, Vestfold og Telemark, Norway,0
Belem, Para, Brazil,93.75
Guadalajara, Castile-La Mancha, Spain,75
Kocevje, Municipality of Kocevje, Slovenia,50
Sandefjord, Vestfold og Telemark, Norway,25
Samut Prakan, Samut Prakan, Thailand,50
Matara, Southern Province, Sri Lanka,66.66666667
Moss, Viken, Norway,75
Croton, , Italy,50
Penglai, Sichuan, People's Republic of China,50
Shilong, Guangxi, People's Republic of China,62.5
Sandnes, Rogaland, Norway,37.5
Drammen, Vestfold og Telemark, Norway,5
Bang Kruai, Nonthaburi, Thailand,50
Sint-Truiden, Flemish Region, Belgium,50
Handan, Hebei, People's Republic of China,50
San Cristobal de La Laguna, Canary Islands, Spain,100
Sihanoukville, Sihanoukville Province, Cambodia,86.36363636
Nantucket, Massachusetts, United States of America,50
Dudelange, , Luxembourg,62.5
Benevento, Campania, Italy,75
Oviedo, Asturias, Spain,25
Spa, Wallonia, Belgium,50
Mechelen, Flemish Region, Belgium,25
Ostend, Flemish Region, Belgium,50
Kortrijk, Flemish Region, Belgium,62.5
Hasselt, Flemish Region, Belgium,25
Genk, Flemish Region, Belgium,50
Osorio, Rio Grande do Sul, Brazil,75
Talavera de la Reina, Castile-La Mancha, Spain,50
Las Palmas de Gran Canaria, Canary Islands, Spain,48.61111111
Santander, Cantabria, Spain,10.71428571
Santiago de Compostela, Galicia, Spain,37.5
Leon, Castile and Leon, Spain,31.25
Getafe, Community of Madrid, Spain,0
Ponferrada, Castile and Leon, Spain,50
Santa Cruz de Tenerife, Canary Islands, Spain,46.42857143
Warangal, Telangana, India,71.875
Kristiansand, Agder, Norway,9.375
Stavanger, Rogaland, Norway,15.51724138
Gombak, Selangor, Malaysia,75
Siping, , People's Republic of China,50
Antwerp, Flemish Region, Belgium,40.76086957
Beringen, Flemish Region, Belgium,100
Damme, Flemish Region, Belgium,50
Verviers, Wallonia, Belgium,50
Waregem, Flemish Region, Belgium,50
Nivelles, Wallonia, Belgium,50
Jintan, Jiangxi, People's Republic of China,50
Arcos de Valdevez, Viana do Castelo, Portugal,0
Aranjuez, Community of Madrid, Spain,0
Huesca, Aragon, Spain,50
Sagunto, Community of Valencia, Spain,50
Zaragoza, Aragon, Spain,32.14285714
Erfurt, Thuringia, Germany,50
Garmisch-Partenkirchen, Bavaria, Germany,50
Loures, , Portugal,50
Mouscron, Wallonia, Belgium,75
Tromso, Troms og Finnmark fylke, Norway,20
Alesund, More og Romsdal, Norway,75
Arlington, Virginia, United States of America,19.23076923
Vila do Conde, , Portugal,50
Alges, Lisbon, Portugal,75
Tournai, Wallonia, Belgium,58.33333333
Avila, Castile and Leon, Spain,50
Teruel, Aragon, Spain,50
Piracicaba, Sao Paulo, Brazil,25
Ciudad Real, Castile-La Mancha, Spain,0
Palencia, Castile and Leon, Spain,37.5
Jubail, Eastern Province, Saudi Arabia,38.79310345
Yanbu, Medina Province, Saudi Arabia,50
Cordoba, Andalusia, Spain,8.333333333
Vic, Catalonia, Spain,0
Segovia, Castile and Leon, Spain,0
Zamora city, Castile and Leon, Spain,50
